GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
0021000887,1610612752,NYK,New York,202361,Landry Fields,G,,27:18,83.2,88.0,-4.8,0.0,0.0,0.0,0.045,0.2,0.128,10.1,0.188,0.282,0.169,99.66,0.031
0021000887,1610612752,NYK,New York,1497,Chauncey Billups,G,,34:28,94.0,83.9,10.0,0.111,0.4,10.1,0.0,0.125,0.068,25.3,0.591,0.627,0.239,97.93,0.091
0021000887,1610612752,NYK,New York,101142,Ronny Turiaf,,,11:55,65.2,98.1,-32.9,0.0,0.0,0.0,0.0,0.1,0.04,100.0,0.0,0.0,0.033,107.95,-0.096
0021000887,1610612752,NYK,New York,1853,Anthony Carter,,,18:54,90.1,102.4,-12.3,0.2,2.0,22.2,0.0,0.077,0.028,11.1,0.333,0.333,0.163,97.68,0.027
0021000887,1610612752,NYK,New York,200764,Renaldo Balkman,,,3:19,83.3,161.3,-78.0,0.0,0.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,0.098,96.96,-0.167
0021000887,1610612752,NYK,New York,201962,Toney Douglas,,,14:44,93.5,99.7,-6.3,0.375,3.0,25.3,0.056,0.0,0.033,8.4,0.214,0.317,0.261,94.54,0.033
0021000887,1610612752,NYK,New York,201611,Henry Walker,,,25:08,105.2,64.5,40.7,0.067,0.5,9.2,0.0,0.28,0.156,18.4,0.571,0.635,0.182,94.04,0.197
0021000887,1610612752,NYK,New York,2427,Roger Mason Jr.,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000887,1610612752,NYK,New York,200749,Shelden Williams,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000887,1610612748,MIA,Miami,2544,LeBron James,F,,39:08,88.0,92.1,-4.1,0.333,1.0,14.9,0.0,0.189,0.097,14.9,0.525,0.574,0.333,98.77,0.21
0021000887,1610612748,MIA,Miami,2547,Chris Bosh,F,,40:30,91.0,93.9,-2.9,0.143,1.0,13.2,0.057,0.313,0.179,13.2,0.533,0.597,0.223,97.42,0.192
0021000887,1610612748,MIA,Miami,956,Erick Dampier,C,,17:25,102.7,66.2,36.6,0.167,0.0,34.0,0.0,0.133,0.071,0.0,0.667,0.644,0.1,100.21,0.119
0021000887,1610612748,MIA,Miami,2548,Dwyane Wade,G,,40:17,91.7,93.9,-2.3,0.375,1.8,29.7,0.029,0.182,0.104,16.5,0.333,0.368,0.242,97.6,0.087
0021000887,1610612748,MIA,Miami,201596,Mario Chalmers,G,,24:56,97.8,76.5,21.2,0.0,0.0,0.0,0.0,0.083,0.048,20.2,0.429,0.444,0.186,99.26,0.0
0021000887,1610612748,MIA,Miami,2034,Mike Miller,,,26:52,76.3,110.0,-33.7,0.0,0.0,0.0,0.0,0.154,0.082,23.7,0.75,0.776,0.152,97.16,0.064
0021000887,1610612748,MIA,Miami,201202,Joel Anthony,,,30:22,81.4,103.9,-22.5,0.059,0.0,34.7,0.115,0.103,0.109,0.0,1.0,0.798,0.03,94.29,0.076
0021000887,1610612748,MIA,Miami,2592,James Jones,,,6:28,59.5,85.5,-26.0,0.0,0.0,0.0,0.0,0.1,0.067,33.3,0.0,0.0,0.235,100.06,-0.136
0021000887,1610612748,MIA,Miami,2067,Eddie House,,,14:02,78.4,94.9,-16.4,0.0,0.0,0.0,0.0,0.071,0.033,0.0,0.2,0.2,0.15,100.66,-0.049
0021000887,1610612748,MIA,Miami,2306,Carlos Arroyo,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000887,1610612748,MIA,Miami,436,Juwan Howard,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000887,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000866,1610612764,WAS,Washington,2572,Josh Howard,F,,36:08,120.7,120.8,-0.1,0.1,0.0,21.4,0.0,0.192,0.083,0.0,0.409,0.409,0.13,97.92,0.028
0021000866,1610612764,WAS,Washington,1740,Rashard Lewis,F,,20:55,107.4,93.3,14.1,0.071,1.0,9.1,0.1,0.125,0.111,9.1,0.278,0.278,0.204,93.72,-0.009
0021000866,1610612764,WAS,Washington,201580,JaVale McGee,C,,35:44,114.4,124.9,-10.5,0.0,0.0,0.0,0.182,0.44,0.293,5.5,0.563,0.52,0.213,102.16,0.124
0021000866,1610612764,WAS,Washington,201156,Nick Young,G,,36:57,118.5,117.1,1.4,0.043,0.5,3.9,0.0,0.107,0.055,7.8,0.789,0.844,0.287,101.46,0.217
0021000866,1610612764,WAS,Washington,202322,John Wall,G,,38:44,119.4,109.3,10.1,0.429,3.0,33.1,0.03,0.063,0.046,11.0,0.5,0.592,0.263,99.66,0.154
0021000866,1610612764,WAS,Washington,202338,Kevin Seraphin,,,11:03,91.1,100.2,-9.1,0.0,0.0,0.0,0.3,0.364,0.333,0.0,0.5,0.5,0.168,90.61,0.158
0021000866,1610612764,WAS,Washington,202344,Trevor Booker,,,11:48,98.7,152.8,-54.1,0.0,0.0,0.0,0.111,0.167,0.133,0.0,1.0,1.0,0.037,104.1,0.028
0021000866,1610612764,WAS,Washington,2230,Maurice Evans,,,14:26,93.7,130.1,-36.4,0.0,0.0,0.0,0.077,0.1,0.087,25.0,0.583,0.583,0.252,98.62,0.028
0021000866,1610612764,WAS,Washington,1710,Mike Bibby,,,10:13,90.5,163.6,-73.1,0.444,4.0,44.4,0.0,0.0,0.0,11.1,0.0,0.0,0.191,110.48,-0.042
0021000866,1610612764,WAS,Washington,201146,Yi Jianlian,,,16:30,142.6,127.8,14.8,0.0,0.0,0.0,0.0,0.143,0.071,25.0,0.667,0.667,0.1,106.41,0.031
0021000866,1610612764,WAS,Washington,202348,Jordan Crawford,,,7:32,101.7,98.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.16,92.26,-0.051
0021000866,1610612764,WAS,Washington,201858,Cartier Martin,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000866,1610612748,MIA,Miami,2544,LeBron James,F,,42:46,113.0,115.4,-2.4,0.259,7.0,25.6,0.029,0.222,0.129,3.7,0.455,0.646,0.218,99.73,0.194
0021000866,1610612748,MIA,Miami,2547,Chris Bosh,F,,40:10,125.8,113.6,12.1,0.0,0.0,0.0,0.0,0.2,0.121,6.6,0.417,0.528,0.176,100.84,0.096
0021000866,1610612748,MIA,Miami,956,Erick Dampier,C,,21:55,95.3,111.2,-15.9,0.083,1.0,17.4,0.0,0.087,0.051,17.4,1.0,0.931,0.108,95.44,0.069
0021000866,1610612748,MIA,Miami,2548,Dwyane Wade,G,,39:30,124.9,112.6,12.3,0.111,1.0,5.7,0.0,0.125,0.076,5.7,0.704,0.662,0.386,101.32,0.204
0021000866,1610612748,MIA,Miami,201596,Mario Chalmers,G,,32:37,101.4,112.4,-11.0,0.2,3.0,21.6,0.036,0.069,0.053,7.2,0.667,0.709,0.155,99.01,0.11
0021000866,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,,,25:27,137.5,120.3,17.2,0.0,0.0,0.0,0.105,0.167,0.135,0.0,0.6,0.68,0.098,100.64,0.048
0021000866,1610612748,MIA,Miami,2067,Eddie House,,,22:53,134.5,109.4,25.1,0.043,1.0,10.2,0.0,0.053,0.026,10.2,0.417,0.58,0.163,101.14,0.063
0021000866,1610612748,MIA,Miami,2592,James Jones,,,12:07,136.2,118.4,17.8,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.2,0.2,0.213,100.62,-0.058
0021000866,1610612748,MIA,Miami,436,Juwan Howard,,,2:36,102.0,123.0,-20.9,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.0,0.0,0.127,99.32,-0.067
0021000866,1610612748,MIA,Miami,201202,Joel Anthony,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000866,1610612748,MIA,Miami,2306,Carlos Arroyo,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000866,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000841,1610612758,SAC,Sacramento,201956,Omri Casspi,F,,25:32,94.0,124.7,-30.8,0.118,2.0,14.4,0.0,0.056,0.024,7.2,0.45,0.46,0.2,102.27,0.05
0021000841,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,F,,28:22,97.0,120.3,-23.3,0.211,2.0,18.4,0.077,0.313,0.167,9.2,0.214,0.254,0.283,93.0,0.01
0021000841,1610612758,SAC,Sacramento,201574,Jason Thompson,C,,31:46,98.9,132.9,-34.0,0.0,0.0,0.0,0.032,0.261,0.13,25.5,0.857,0.742,0.169,98.73,0.062
0021000841,1610612758,SAC,Sacramento,201966,Jermaine Taylor,G,,23:24,84.9,128.0,-43.1,0.0,0.0,0.0,0.077,0.0,0.048,14.4,0.5,0.547,0.256,98.38,0.067
0021000841,1610612758,SAC,Sacramento,2757,Beno Udrih,G,,30:24,96.5,120.1,-23.5,0.19,2.0,28.8,0.0,0.083,0.038,14.4,0.571,0.571,0.145,100.36,0.059
0021000841,1610612758,SAC,Sacramento,2223,Samuel Dalembert,,,31:22,106.7,119.3,-12.6,0.1,0.0,13.4,0.143,0.375,0.25,0.0,0.667,0.699,0.19,96.68,0.197
0021000841,1610612758,SAC,Sacramento,201590,Donte Greene,,,25:24,113.9,123.1,-9.1,0.053,0.0,10.0,0.0,0.063,0.027,0.0,0.333,0.333,0.178,87.72,0.0
0021000841,1610612758,SAC,Sacramento,200817,Pooh Jeter,,,20:52,106.1,134.0,-27.9,0.286,0.0,40.5,0.0,0.0,0.0,0.0,0.7,0.765,0.141,87.37,0.129
0021000841,1610612758,SAC,Sacramento,101129,Luther Head,,,18:24,119.9,100.7,19.3,0.063,0.5,10.1,0.0,0.077,0.038,20.2,0.583,0.654,0.219,96.89,0.098
0021000841,1610612758,SAC,Sacramento,201616,Darnell Jackson,,,4:30,107.3,57.1,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.322,87.04,0.0
0021000841,1610612758,SAC,Sacramento,101128,Francisco Garcia,,DND - Left Calf,,,,,,,0.0,,,,,,,0.0,,
0021000841,1610612758,SAC,Sacramento,201171,Carl Landry,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000841,1610612748,MIA,Miami,2544,LeBron James,F,,30:24,120.1,96.5,23.5,0.158,1.0,9.0,0.083,0.214,0.154,9.0,0.596,0.567,0.427,100.36,0.159
0021000841,1610612748,MIA,Miami,2547,Chris Bosh,F,,35:05,132.1,96.2,35.9,0.031,1.0,5.4,0.0,0.257,0.158,5.4,0.571,0.661,0.231,97.22,0.198
0021000841,1610612748,MIA,Miami,956,Erick Dampier,C,,24:02,120.6,89.7,30.9,0.071,2.0,66.7,0.105,0.12,0.114,33.3,0.0,0.0,0.017,104.22,0.061
0021000841,1610612748,MIA,Miami,2548,Dwyane Wade,G,,35:29,130.3,97.6,32.6,0.241,7.0,25.0,0.043,0.2,0.138,3.6,0.575,0.575,0.271,97.48,0.19
0021000841,1610612748,MIA,Miami,201596,Mario Chalmers,G,,28:17,121.4,96.1,25.3,0.16,4.0,31.1,0.0,0.111,0.06,7.8,0.857,0.888,0.133,101.18,0.167
0021000841,1610612748,MIA,Miami,2067,Eddie House,,,27:44,120.4,111.2,9.3,0.042,0.0,8.3,0.0,0.13,0.075,0.0,0.455,0.455,0.199,89.65,0.057
0021000841,1610612748,MIA,Miami,2592,James Jones,,,26:01,119.6,113.6,6.0,0.042,0.0,14.3,0.0,0.091,0.051,0.0,0.75,0.75,0.115,90.15,0.067
0021000841,1610612748,MIA,Miami,201202,Joel Anthony,,,20:01,133.3,118.8,14.5,0.056,1.0,20.0,0.182,0.063,0.111,20.0,1.0,1.0,0.103,87.48,0.066
0021000841,1610612748,MIA,Miami,2306,Carlos Arroyo,,,4:30,57.1,107.3,-50.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,0.25,87.04,0.133
0021000841,1610612748,MIA,Miami,436,Juwan Howard,,,4:30,57.1,107.3,-50.2,0.0,0.0,0.0,0.333,0.0,0.167,0.0,0.0,0.0,0.125,87.04,-0.067
0021000841,1610612748,MIA,Miami,2048,Jamaal Magloire,,,3:57,66.7,96.2,-29.5,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.143,87.01,-0.462
0021000841,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000825,1610612748,MIA,Miami,2544,LeBron James,F,,37:38,112.0,102.7,9.4,0.364,1.6,22.6,0.097,0.256,0.186,14.1,0.444,0.513,0.327,98.64,0.148
0021000825,1610612748,MIA,Miami,2547,Chris Bosh,F,,38:38,106.4,90.5,15.9,0.095,1.0,7.9,0.0,0.136,0.08,7.9,0.438,0.587,0.271,98.5,0.146
0021000825,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,12:03,110.3,90.1,20.2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.75,0.75,0.213,105.0,0.0
0021000825,1610612748,MIA,Miami,2548,Dwyane Wade,G,,39:40,107.6,94.2,13.4,0.053,0.2,3.5,0.059,0.116,0.091,17.6,0.556,0.625,0.312,95.94,0.154
0021000825,1610612748,MIA,Miami,201596,Mario Chalmers,G,,28:12,111.6,103.4,8.2,0.25,0.0,60.0,0.0,0.103,0.062,0.0,0.625,0.625,0.063,99.74,0.089
0021000825,1610612748,MIA,Miami,956,Erick Dampier,,,27:42,108.7,102.8,5.9,0.0,0.0,0.0,0.111,0.241,0.179,0.0,1.0,0.84,0.077,97.56,0.117
0021000825,1610612748,MIA,Miami,2592,James Jones,,,7:06,118.7,133.8,-15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.41,-0.013
0021000825,1610612748,MIA,Miami,2067,Eddie House,,,25:04,101.3,97.8,3.6,0.143,2.0,17.5,0.0,0.115,0.059,8.7,0.438,0.474,0.165,92.34,0.086
0021000825,1610612748,MIA,Miami,2306,Carlos Arroyo,,,15:42,87.4,90.7,-3.3,0.429,1.5,42.9,0.071,0.143,0.107,28.6,0.0,0.0,0.127,89.21,0.013
0021000825,1610612748,MIA,Miami,201202,Joel Anthony,,,8:15,93.7,93.7,0.0,0.0,0.0,0.0,0.167,0.429,0.308,0.0,0.0,0.0,0.0,80.76,0.208
0021000825,1610612748,MIA,Miami,436,Juwan Howard,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000825,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000825,1610612761,TOR,Toronto,201603,Sonny Weems,F,,23:43,93.7,114.6,-20.9,0.063,0.0,25.8,0.036,0.077,0.049,0.0,0.0,0.347,0.052,101.07,0.015
0021000825,1610612761,TOR,Toronto,101161,Amir Johnson,F,,25:52,89.5,114.2,-24.7,0.176,3.0,20.2,0.156,0.286,0.208,6.7,0.2,0.23,0.2,96.68,0.063
0021000825,1610612761,TOR,Toronto,200745,Andrea Bargnani,C,,39:24,96.9,111.3,-14.4,0.0,0.0,0.0,0.0,0.129,0.055,9.8,0.673,0.684,0.352,97.19,0.152
0021000825,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,41:53,99.4,107.7,-8.3,0.087,2.0,7.8,0.023,0.081,0.05,3.9,0.45,0.53,0.256,97.34,0.099
0021000825,1610612761,TOR,Toronto,101181,Jose Calderon,G,,34:45,102.0,112.9,-10.9,0.538,14.0,57.3,0.0,0.036,0.016,4.1,0.278,0.265,0.133,99.62,0.075
0021000825,1610612761,TOR,Toronto,202334,Ed Davis,,,22:37,99.4,101.4,-2.0,0.0,0.0,0.0,0.143,0.5,0.317,28.6,0.8,0.8,0.137,96.18,0.182
0021000825,1610612761,TOR,Toronto,2571,Leandro Barbosa,,,26:29,104.9,100.2,4.7,0.19,0.0,32.5,0.0,0.043,0.021,0.0,0.143,0.3,0.14,91.02,0.045
0021000825,1610612761,TOR,Toronto,201573,Jerryd Bayless,,,14:45,88.7,90.5,-1.8,0.222,1.0,25.4,0.0,0.188,0.094,25.4,0.0,0.258,0.183,89.04,0.025
0021000825,1610612761,TOR,Toronto,201582,Alexis Ajinca,,,10:32,110.8,80.6,30.1,0.0,0.0,0.0,0.125,0.091,0.105,0.0,0.6,0.6,0.22,95.33,0.111
0021000825,1610612761,TOR,Toronto,201595,Joey Dorsey,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000825,1610612761,TOR,Toronto,201234,Trey Johnson,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000825,1610612761,TOR,Toronto,201153,Julian Wright,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000818,1610612748,MIA,Miami,2544,LeBron James,F,,40:55,107.2,100.0,7.2,0.192,1.0,15.3,0.026,0.106,0.071,15.3,0.575,0.596,0.283,101.29,0.153
0021000818,1610612748,MIA,Miami,2547,Chris Bosh,F,,39:12,111.4,97.4,14.0,0.107,3.0,13.5,0.053,0.14,0.099,4.5,0.531,0.604,0.21,101.44,0.15
0021000818,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,11:48,132.0,101.0,31.0,0.0,0.0,0.0,0.4,0.077,0.217,0.0,0.5,0.5,0.134,102.75,0.044
0021000818,1610612748,MIA,Miami,2548,Dwyane Wade,G,,41:45,110.6,95.5,15.1,0.13,1.5,7.8,0.0,0.267,0.145,5.2,0.569,0.614,0.36,102.58,0.258
0021000818,1610612748,MIA,Miami,201596,Mario Chalmers,G,,26:26,119.3,99.1,20.2,0.074,1.0,22.2,0.0,0.207,0.122,22.2,0.2,0.2,0.11,101.98,0.024
0021000818,1610612748,MIA,Miami,956,Erick Dampier,,,25:23,110.2,109.0,1.2,0.0,0.0,0.0,0.08,0.069,0.074,13.7,0.8,0.712,0.119,103.51,0.055
0021000818,1610612748,MIA,Miami,2592,James Jones,,,6:59,106.7,101.7,4.9,0.143,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.79,0.0
0021000818,1610612748,MIA,Miami,2067,Eddie House,,,21:47,103.1,111.8,-8.8,0.0,0.0,0.0,0.0,0.125,0.067,0.0,0.214,0.317,0.162,100.48,-0.006
0021000818,1610612748,MIA,Miami,2034,Mike Miller,,,14:56,71.8,147.9,-76.1,0.125,1.0,25.0,0.059,0.167,0.103,25.0,0.0,0.0,0.089,96.0,0.009
0021000818,1610612748,MIA,Miami,201202,Joel Anthony,,,10:49,70.4,91.0,-20.6,0.0,0.0,0.0,0.0,0.333,0.167,100.0,0.0,0.0,0.047,93.63,0.0
0021000818,1610612748,MIA,Miami,2306,Carlos Arroyo,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000818,1610612748,MIA,Miami,436,Juwan Howard,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000818,1610612754,IND,Indiana,101122,Danny Granger,F,,35:54,94.6,116.1,-21.5,0.0,0.0,0.0,0.068,0.2,0.122,20.8,0.423,0.461,0.226,102.17,0.048
0021000818,1610612754,IND,Indiana,201177,Josh McRoberts,F,,20:50,103.3,114.0,-10.8,0.2,0.0,37.5,0.042,0.2,0.114,0.0,0.6,0.6,0.101,103.99,0.107
0021000818,1610612754,IND,Indiana,201579,Roy Hibbert,C,,33:08,94.0,116.8,-22.8,0.188,1.5,12.7,0.073,0.143,0.101,8.5,0.438,0.483,0.26,101.11,0.099
0021000818,1610612754,IND,Indiana,2399,Mike Dunleavy,G,,8:30,68.9,151.0,-82.2,0.0,0.0,0.0,0.1,0.0,0.077,0.0,0.417,0.417,0.287,103.79,-0.014
0021000818,1610612754,IND,Indiana,201954,Darren Collison,G,,31:17,92.2,115.8,-23.6,0.25,1.67,22.6,0.0,0.107,0.046,13.6,0.091,0.249,0.233,103.26,0.008
0021000818,1610612754,IND,Indiana,202331,Paul George,,,31:27,105.2,104.8,0.3,0.105,2.0,17.7,0.0,0.147,0.075,8.8,0.786,0.841,0.128,103.2,0.128
0021000818,1610612754,IND,Indiana,201946,Tyler Hansbrough,,,27:10,103.2,102.2,1.0,0.0,0.0,0.0,0.037,0.167,0.098,7.3,0.545,0.627,0.225,98.89,0.139
0021000818,1610612754,IND,Indiana,1902,Jeff Foster,,,14:52,125.3,87.7,37.7,0.0,0.0,0.0,0.2,0.25,0.231,0.0,0.667,0.773,0.123,101.08,0.173
0021000818,1610612754,IND,Indiana,2563,Dahntay Jones,,,12:07,131.1,81.5,49.6,0.111,0.0,12.7,0.0,0.071,0.048,0.0,0.333,0.436,0.268,97.92,0.094
0021000818,1610612754,IND,Indiana,201985,AJ Price,,,16:43,126.1,91.2,34.9,0.417,0.0,41.7,0.0,0.188,0.1,0.0,0.571,0.571,0.187,97.05,0.202
0021000818,1610612754,IND,Indiana,201575,Brandon Rush,,,8:03,139.7,69.3,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.058,90.04,0.111
0021000818,1610612754,IND,Indiana,1899,James Posey,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000792,1610612748,MIA,Miami,2544,LeBron James,F,,34:43,119.0,97.6,21.5,0.435,3.33,31.9,0.0,0.308,0.154,9.6,0.412,0.437,0.283,91.23,0.182
0021000792,1610612748,MIA,Miami,2547,Chris Bosh,F,,36:48,122.2,92.5,29.7,0.036,0.33,5.4,0.115,0.2,0.164,16.3,0.4,0.59,0.219,91.72,0.125
0021000792,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,21:55,110.9,87.3,23.6,0.143,1.0,18.2,0.235,0.143,0.194,18.2,0.714,0.714,0.197,86.35,0.133
0021000792,1610612748,MIA,Miami,2548,Dwyane Wade,G,,36:23,120.9,92.5,28.4,0.304,7.0,27.3,0.04,0.206,0.136,3.9,0.6,0.68,0.241,92.19,0.205
0021000792,1610612748,MIA,Miami,201596,Mario Chalmers,G,,27:23,99.2,102.5,-3.3,0.118,0.5,14.4,0.0,0.05,0.024,28.8,0.643,0.635,0.203,88.63,0.058
0021000792,1610612748,MIA,Miami,2592,James Jones,,,8:14,109.2,117.5,-8.3,0.2,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.625,0.157,95.38,0.094
0021000792,1610612748,MIA,Miami,2034,Mike Miller,,,29:46,108.1,108.1,0.0,0.133,2.0,16.1,0.0,0.091,0.056,8.0,0.833,0.847,0.156,96.98,0.134
0021000792,1610612748,MIA,Miami,201202,Joel Anthony,,,23:41,111.7,113.9,-2.2,0.059,1.0,20.5,0.214,0.074,0.122,20.5,0.0,0.174,0.073,99.7,-0.022
0021000792,1610612748,MIA,Miami,2067,Eddie House,,,17:44,116.1,93.9,22.2,0.333,0.0,30.0,0.0,0.12,0.083,0.0,0.571,0.571,0.175,99.12,0.137
0021000792,1610612748,MIA,Miami,436,Juwan Howard,,,3:23,43.6,133.1,-89.5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.145,96.76,-0.222
0021000792,1610612748,MIA,Miami,2306,Carlos Arroyo,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000792,1610612748,MIA,Miami,956,Erick Dampier,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000792,1610612765,DET,Detroit,2419,Tayshaun Prince,F,,30:38,95.3,124.3,-29.0,0.133,2.0,14.3,0.0,0.083,0.042,7.1,0.5,0.5,0.185,90.6,0.068
0021000792,1610612765,DET,Detroit,202328,Greg Monroe,F,,27:18,85.1,119.3,-34.2,0.143,2.0,22.5,0.05,0.13,0.093,11.3,0.6,0.68,0.126,88.62,0.106
0021000792,1610612765,DET,Detroit,1112,Ben Wallace,C,,19:18,94.4,124.9,-30.5,0.0,0.0,0.0,0.182,0.077,0.125,33.3,1.0,1.0,0.079,85.31,0.055
0021000792,1610612765,DET,Detroit,201155,Rodney Stuckey,G,,24:19,86.0,118.8,-32.9,0.333,4.0,22.4,0.0,0.048,0.026,5.6,0.333,0.349,0.28,91.59,0.032
0021000792,1610612765,DET,Detroit,1503,Tracy McGrady,G,,28:14,83.1,122.7,-39.6,0.133,0.4,13.6,0.043,0.167,0.106,33.9,0.417,0.58,0.216,89.36,0.067
0021000792,1610612765,DET,Detroit,201948,Austin Daye,,,23:13,113.9,86.4,27.5,0.2,3.0,16.0,0.0,0.118,0.047,5.3,0.577,0.61,0.294,98.33,0.199
0021000792,1610612765,DET,Detroit,2732,Ben Gordon,,,27:21,108.9,112.2,-3.4,0.133,0.0,13.0,0.125,0.188,0.146,0.0,0.577,0.595,0.212,94.46,0.134
0021000792,1610612765,DET,Detroit,2404,Chris Wilcox,,,14:20,106.6,130.8,-24.2,0.0,0.0,0.0,0.111,0.222,0.148,25.0,0.333,0.333,0.128,92.9,-0.017
0021000792,1610612765,DET,Detroit,101198,Will Bynum,,,19:46,121.8,101.0,20.9,0.313,5.0,42.5,0.0,0.1,0.031,8.5,0.25,0.521,0.149,98.35,0.113
0021000792,1610612765,DET,Detroit,101111,Charlie Villanueva,,,20:20,105.0,113.0,-8.0,0.0,0.0,0.0,0.0,0.364,0.111,9.2,0.222,0.253,0.227,99.53,-0.04
0021000792,1610612765,DET,Detroit,101131,Jason Maxiell,,,5:13,119.0,48.7,70.3,0.0,0.0,0.0,0.333,0.0,0.25,0.0,1.0,1.0,0.136,110.78,0.435
0021000792,1610612765,DET,Detroit,1888,Richard Hamilton,,DND - SORE GROIN,,,,,,,0.0,,,,,,,0.0,,
0021000769,1610612754,IND,Indiana,101122,Danny Granger,F,,37:56,104.9,123.0,-18.1,0.12,0.0,15.8,0.0,0.032,0.016,0.0,0.594,0.594,0.186,99.99,0.084
0021000769,1610612754,IND,Indiana,201177,Josh McRoberts,F,,24:31,109.9,111.9,-2.1,0.188,3.0,27.3,0.0,0.176,0.081,9.1,0.857,0.857,0.146,99.77,0.138
0021000769,1610612754,IND,Indiana,201579,Roy Hibbert,C,,30:50,107.3,116.1,-8.8,0.053,0.33,4.8,0.154,0.261,0.204,14.5,0.571,0.601,0.287,99.63,0.119
0021000769,1610612754,IND,Indiana,2399,Mike Dunleavy,G,,15:43,128.7,98.3,30.4,0.125,1.0,33.3,0.0,0.071,0.042,33.3,0.5,0.5,0.112,96.5,0.0
0021000769,1610612754,IND,Indiana,201954,Darren Collison,G,,36:10,107.6,120.0,-12.4,0.286,2.67,29.3,0.034,0.138,0.086,11.0,0.4,0.46,0.238,99.72,0.09
0021000769,1610612754,IND,Indiana,202331,Paul George,,,22:17,110.5,138.8,-28.3,0.0,0.0,0.0,0.059,0.125,0.091,8.4,0.3,0.368,0.216,103.65,0.033
0021000769,1610612754,IND,Indiana,201946,Tyler Hansbrough,,,23:32,119.6,129.3,-9.8,0.0,0.0,0.0,0.059,0.053,0.056,9.9,1.0,0.991,0.187,95.12,0.149
0021000769,1610612754,IND,Indiana,1902,Jeff Foster,,,16:59,127.9,125.6,2.3,0.0,0.0,0.0,0.273,0.308,0.292,0.0,0.333,0.333,0.074,93.61,0.055
0021000769,1610612754,IND,Indiana,201985,AJ Price,,,11:50,131.8,121.0,10.8,0.0,0.0,0.0,0.125,0.286,0.2,33.3,0.625,0.625,0.21,92.97,0.079
